date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2024-07-05 00:00:00-04:00,15.109999656677246,15.199999809265137,15.079999923706055,15.199999809265137,71600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-08 00:00:00-04:00,15.229999542236328,15.347000122070312,15.229999542236328,15.229999542236328,54300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-09 00:00:00-04:00,15.229999542236328,15.229999542236328,15.039999961853027,15.050000190734863,25600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-10 00:00:00-04:00,15.069999694824219,15.1899995803833,15.029999732971191,15.170000076293945,51200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-11 00:00:00-04:00,15.350000381469727,15.430000305175781,15.270000457763672,15.34000015258789,40500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-12 00:00:00-04:00,15.430000305175781,15.640000343322754,15.430000305175781,15.550000190734863,41700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-15 00:00:00-04:00,15.619999885559082,15.720000267028809,15.550000190734863,15.649999618530273,51300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-16 00:00:00-04:00,15.720000267028809,15.947999954223633,15.720000267028809,15.920000076293945,70400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-17 00:00:00-04:00,15.729999542236328,15.90999984741211,15.619999885559082,15.6899995803833,39800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-18 00:00:00-04:00,15.720000267028809,15.789999961853027,15.420000076293945,15.460000038146973,37700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-19 00:00:00-04:00,15.420000076293945,15.449999809265137,15.220000267028809,15.239999771118164,22200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-22 00:00:00-04:00,15.319999694824219,15.489999771118164,15.267999649047852,15.489999771118164,36400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-23 00:00:00-04:00,15.539999961853027,15.729999542236328,15.460000038146973,15.680000305175781,40400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-24 00:00:00-04:00,15.569999694824219,15.619999885559082,15.180000305175781,15.1899995803833,51800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-25 00:00:00-04:00,15.09000015258789,15.380000114440918,14.880000114440918,15.109999656677246,38200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-26 00:00:00-04:00,15.329999923706055,15.399999618530273,15.204000473022461,15.390000343322754,45300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-29 00:00:00-04:00,15.40999984741211,15.470000267028809,15.210000038146973,15.279999732971191,61600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-30 00:00:00-04:00,15.279999732971191,15.288999557495117,14.9399995803833,15.039999961853027,58300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-31 00:00:00-04:00,15.25,15.430000305175781,15.130000114440918,15.25,28400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-01 00:00:00-04:00,15.1899995803833,15.234999656677246,14.680000305175781,14.789999961853027,49700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-02 00:00:00-04:00,14.510000228881836,14.510000228881836,14.1899995803833,14.319999694824219,79400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-05 00:00:00-04:00,13.640000343322754,14.145000457763672,13.479999542236328,13.979999542236328,105600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-06 00:00:00-04:00,14.0600004196167,14.265000343322754,13.970000267028809,14.130000114440918,45200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-07 00:00:00-04:00,14.40999984741211,14.449999809265137,14.039999961853027,14.039999961853027,23100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-08 00:00:00-04:00,14.170000076293945,14.5,13.920000076293945,14.430000305175781,54400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-09 00:00:00-04:00,14.420000076293945,14.460000038146973,14.300000190734863,14.399999618530273,55400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-12 00:00:00-04:00,14.494999885559082,14.494999885559082,14.319999694824219,14.399999618530273,22000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-13 00:00:00-04:00,14.460000038146973,14.57699966430664,14.380000114440918,14.5600004196167,35700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-14 00:00:00-04:00,14.59000015258789,14.619999885559082,14.510000228881836,14.550000190734863,16000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-15 00:00:00-04:00,14.739999771118164,14.930000305175781,14.6899995803833,14.930000305175781,36200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-16 00:00:00-04:00,15.010000228881836,15.289999961853027,15.005000114440918,15.210000038146973,60000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-19 00:00:00-04:00,15.229999542236328,15.40999984741211,15.208999633789062,15.40999984741211,40000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-20 00:00:00-04:00,15.329999923706055,15.329999923706055,15.029999732971191,15.079999923706055,24300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-21 00:00:00-04:00,15.09000015258789,15.255000114440918,15.069999694824219,15.220000267028809,24100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-22 00:00:00-04:00,15.239999771118164,15.310999870300293,15.043000221252441,15.09000015258789,51500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-23 00:00:00-04:00,15.1850004196167,15.354999542236328,15.1850004196167,15.34000015258789,52200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-26 00:00:00-04:00,15.319999694824219,15.350000381469727,15.140000343322754,15.149999618530273,45200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-27 00:00:00-04:00,15.020000457763672,15.140000343322754,15.010000228881836,15.0600004196167,25400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-28 00:00:00-04:00,15.0600004196167,15.260000228881836,14.930000305175781,15.029999732971191,37700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-29 00:00:00-04:00,15.109999656677246,15.41100025177002,15.109999656677246,15.210000038146973,23100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-08-30 00:00:00-04:00,15.34000015258789,15.359999656677246,15.157999992370605,15.329999923706055,25300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-03 00:00:00-04:00,15.130000114440918,15.220000267028809,14.850000381469727,14.880000114440918,54000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-04 00:00:00-04:00,14.829999923706055,15.109999656677246,14.760000228881836,14.90999984741211,52300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-05 00:00:00-04:00,14.859999656677246,14.96399974822998,14.779999732971191,14.8100004196167,24800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-06 00:00:00-04:00,14.779999732971191,14.819999694824219,14.430000305175781,14.4399995803833,49100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-09 00:00:00-04:00,14.579999923706055,14.795000076293945,14.579999923706055,14.699999809265137,34100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-10 00:00:00-04:00,14.6899995803833,14.760000228881836,14.5600004196167,14.729999542236328,24500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-11 00:00:00-04:00,14.720000267028809,15.029999732971191,14.5600004196167,15.029999732971191,23300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-12 00:00:00-04:00,14.979999542236328,15.125,14.885000228881836,15.050000190734863,28800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-13 00:00:00-04:00,15.100000381469727,15.329999923706055,15.100000381469727,15.329999923706055,28500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-16 00:00:00-04:00,15.260000228881836,15.319999694824219,15.135000228881836,15.220000267028809,22300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-17 00:00:00-04:00,15.279999732971191,15.378999710083008,15.1899995803833,15.229999542236328,20600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-18 00:00:00-04:00,15.260000228881836,15.503000259399414,15.180000305175781,15.220000267028809,28100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-19 00:00:00-04:00,15.524999618530273,15.524999618530273,15.34000015258789,15.420000076293945,36300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-20 00:00:00-04:00,15.430000305175781,15.550000190734863,15.401000022888184,15.539999961853027,38400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-23 00:00:00-04:00,15.59000015258789,15.739999771118164,15.59000015258789,15.739999771118164,20600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-24 00:00:00-04:00,15.789999961853027,15.789999961853027,15.619999885559082,15.680000305175781,28200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-25 00:00:00-04:00,15.6899995803833,15.859999656677246,15.6899995803833,15.770000457763672,58200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-26 00:00:00-04:00,15.970000267028809,16.010000228881836,15.864999771118164,15.970000267028809,29100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-27 00:00:00-04:00,16.049999237060547,16.350000381469727,16.049999237060547,16.209999084472656,46500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-09-30 00:00:00-04:00,16.219999313354492,16.25,16.052000045776367,16.209999084472656,20600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-01 00:00:00-04:00,16.190000534057617,16.43000030517578,16.059999465942383,16.28499984741211,35900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-02 00:00:00-04:00,16.34000015258789,16.649999618530273,16.329999923706055,16.59000015258789,45800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-03 00:00:00-04:00,16.440000534057617,16.461000442504883,16.280000686645508,16.309999465942383,43600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-04 00:00:00-04:00,16.520000457763672,16.559999465942383,16.371000289916992,16.469999313354492,22600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-07 00:00:00-04:00,16.360000610351562,16.40999984741211,16.260000228881836,16.350000381469727,26300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-08 00:00:00-04:00,16.329999923706055,16.440000534057617,16.295000076293945,16.31999969482422,24700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-09 00:00:00-04:00,16.25,16.440000534057617,16.25,16.389999389648438,21600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-10 00:00:00-04:00,16.309999465942383,16.309999465942383,16.229999542236328,16.270000457763672,19100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-11 00:00:00-04:00,16.260000228881836,16.6200008392334,16.260000228881836,16.579999923706055,62400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-14 00:00:00-04:00,16.65999984741211,16.75,16.600000381469727,16.709999084472656,30200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-15 00:00:00-04:00,16.700000762939453,16.709999084472656,16.440000534057617,16.540000915527344,19600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-16 00:00:00-04:00,16.59000015258789,16.770000457763672,16.56999969482422,16.770000457763672,35100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-17 00:00:00-04:00,16.84000015258789,16.989999771118164,16.790000915527344,16.81999969482422,38100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-18 00:00:00-04:00,16.8700008392334,16.940000534057617,16.770000457763672,16.81999969482422,32300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-21 00:00:00-04:00,16.809999465942383,16.889999389648438,16.621000289916992,16.684999465942383,33000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-22 00:00:00-04:00,16.610000610351562,16.639999389648438,16.5,16.600000381469727,24000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-23 00:00:00-04:00,16.59000015258789,16.65999984741211,16.360000610351562,16.530000686645508,39500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-24 00:00:00-04:00,16.59000015258789,16.628999710083008,16.360000610351562,16.3700008392334,20800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-25 00:00:00-04:00,16.420000076293945,16.469999313354492,16.308000564575195,16.3799991607666,73600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-28 00:00:00-04:00,16.510000228881836,16.642000198364258,16.399999618530273,16.59000015258789,28700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-29 00:00:00-04:00,16.65999984741211,16.65999984741211,16.509000778198242,16.65999984741211,40700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-30 00:00:00-04:00,16.600000381469727,16.780000686645508,16.5,16.5,52400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-10-31 00:00:00-04:00,16.420000076293945,16.420000076293945,16.15999984741211,16.19499969482422,65100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-01 00:00:00-04:00,16.350000381469727,16.485000610351562,16.22100067138672,16.420000076293945,76900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-04 00:00:00-05:00,16.34000015258789,16.5,16.299999237060547,16.350000381469727,37200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-05 00:00:00-05:00,16.450000762939453,16.700000762939453,16.450000762939453,16.700000762939453,86600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-06 00:00:00-05:00,17.219999313354492,17.350000381469727,16.989999771118164,17.31999969482422,143500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-07 00:00:00-05:00,17.5,17.68000030517578,17.493999481201172,17.540000915527344,64700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-08 00:00:00-05:00,17.559999465942383,17.760000228881836,17.440000534057617,17.739999771118164,68500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-11 00:00:00-05:00,18.110000610351562,18.309999465942383,17.96500015258789,18.309999465942383,175300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-12 00:00:00-05:00,18.229999542236328,18.229999542236328,17.799999237060547,18.010000228881836,110400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-13 00:00:00-05:00,18.559999465942383,18.979999542236328,18.3700008392334,18.40999984741211,386200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-14 00:00:00-05:00,18.469999313354492,18.469999313354492,17.799999237060547,17.809999465942383,117200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-15 00:00:00-05:00,17.81999969482422,17.84000015258789,17.600000381469727,17.670000076293945,139800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-18 00:00:00-05:00,17.739999771118164,17.829999923706055,17.549999237060547,17.719999313354492,321300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-19 00:00:00-05:00,17.559999465942383,18.0,17.559999465942383,17.989999771118164,122400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-20 00:00:00-05:00,18.09000015258789,18.139999389648438,17.77199935913086,17.989999771118164,188600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-21 00:00:00-05:00,18.110000610351562,18.59000015258789,17.979999542236328,18.510000228881836,230700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-22 00:00:00-05:00,18.639999389648438,18.829999923706055,18.540000915527344,18.829999923706055,211600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-25 00:00:00-05:00,19.299999237060547,19.479999542236328,19.07200050354004,19.350000381469727,345900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-26 00:00:00-05:00,19.299999237060547,19.579999923706055,19.25,19.40999984741211,146500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-27 00:00:00-05:00,19.510000228881836,19.889999389648438,19.450000762939453,19.59000015258789,141900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-11-29 00:00:00-05:00,19.8799991607666,20.28499984741211,19.764999389648438,20.170000076293945,124900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-02 00:00:00-05:00,20.350000381469727,20.350000381469727,19.43000030517578,19.6200008392334,254900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-03 00:00:00-05:00,19.43000030517578,19.56999969482422,19.290000915527344,19.329999923706055,101700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-04 00:00:00-05:00,19.469999313354492,19.82900047302246,19.450000762939453,19.729999542236328,171500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-05 00:00:00-05:00,19.700000762939453,19.809999465942383,19.514999389648438,19.540000915527344,132000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-06 00:00:00-05:00,19.81999969482422,20.055999755859375,19.639999389648438,19.979999542236328,111800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-09 00:00:00-05:00,20.100000381469727,20.1200008392334,19.520000457763672,19.690000534057617,192300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-10 00:00:00-05:00,19.6299991607666,19.78499984741211,19.420000076293945,19.469999313354492,69300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-11 00:00:00-05:00,19.579999923706055,19.579999923706055,19.200000762939453,19.485000610351562,101900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-12 00:00:00-05:00,19.389999389648438,19.479999542236328,19.25,19.25,75200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-13 00:00:00-05:00,19.3799991607666,19.600000381469727,19.209999084472656,19.600000381469727,345100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-16 00:00:00-05:00,19.829999923706055,20.170000076293945,19.584999084472656,20.1200008392334,151400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-17 00:00:00-05:00,20.020000457763672,20.04599952697754,19.670000076293945,19.93000030517578,69300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-18 00:00:00-05:00,19.969999313354492,20.264999389648438,18.959999084472656,19.06999969482422,201000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-19 00:00:00-05:00,19.3799991607666,19.579999923706055,18.924999237060547,19.059999465942383,104400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-20 00:00:00-05:00,18.770000457763672,19.719999313354492,18.695999145507812,19.530000686645508,90600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-23 00:00:00-05:00,19.51799964904785,19.75,19.350000381469727,19.600000381469727,89200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-24 00:00:00-05:00,19.65999984741211,20.06999969482422,19.520000457763672,20.06999969482422,58900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-26 00:00:00-05:00,20.010000228881836,20.454999923706055,19.989999771118164,20.450000762939453,156000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-27 00:00:00-05:00,20.389999389648438,20.420000076293945,19.920000076293945,20.15999984741211,144400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-30 00:00:00-05:00,19.799999237060547,19.867000579833984,19.375,19.690000534057617,144400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-12-31 00:00:00-05:00,19.84000015258789,19.889999389648438,19.420000076293945,19.520000457763672,68600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-02 00:00:00-05:00,19.639999389648438,19.739999771118164,19.25,19.43000030517578,282000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-03 00:00:00-05:00,19.530000686645508,20.579999923706055,19.530000686645508,20.559999465942383,185100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-06 00:00:00-05:00,20.850000381469727,21.049999237060547,20.739999771118164,20.84000015258789,451000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-07 00:00:00-05:00,20.969999313354492,21.290000915527344,20.360000610351562,20.510000228881836,138900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-08 00:00:00-05:00,20.360000610351562,20.360000610351562,19.860000610351562,20.1299991607666,137400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-10 00:00:00-05:00,19.780000686645508,20.100000381469727,19.45400047302246,19.610000610351562,255100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-13 00:00:00-05:00,19.309999465942383,19.354999542236328,19.020000457763672,19.200000762939453,243600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-14 00:00:00-05:00,19.549999237060547,19.652999877929688,19.229999542236328,19.479999542236328,43100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-15 00:00:00-05:00,19.979999542236328,20.125,19.770000457763672,19.920000076293945,55600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-16 00:00:00-05:00,20.010000228881836,20.160999298095703,19.93000030517578,20.049999237060547,68600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-17 00:00:00-05:00,20.350000381469727,20.41900062561035,20.106000900268555,20.149999618530273,78700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-21 00:00:00-05:00,20.489999771118164,21.290000915527344,20.489999771118164,21.290000915527344,347700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-22 00:00:00-05:00,21.260000228881836,21.299999237060547,21.059999465942383,21.219999313354492,357800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-23 00:00:00-05:00,21.010000228881836,21.42099952697754,20.93000030517578,21.389999389648438,149100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-24 00:00:00-05:00,21.5,21.829999923706055,21.434999465942383,21.479999542236328,261500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-27 00:00:00-05:00,20.979999542236328,21.075000762939453,20.6299991607666,20.809999465942383,251700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-28 00:00:00-05:00,20.959999084472656,21.139999389648438,20.6200008392334,20.93000030517578,363700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-29 00:00:00-05:00,20.979999542236328,21.0,20.469999313354492,20.670000076293945,109000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-30 00:00:00-05:00,20.760000228881836,20.84000015258789,20.45800018310547,20.709999084472656,170600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-01-31 00:00:00-05:00,20.770000457763672,21.3799991607666,20.764999389648438,20.860000610351562,181900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-03 00:00:00-05:00,20.110000610351562,20.649999618530273,20.06999969482422,20.5,313900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-04 00:00:00-05:00,20.8700008392334,21.260000228881836,20.809999465942383,21.1299991607666,275400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-05 00:00:00-05:00,21.139999389648438,21.177000045776367,20.94499969482422,21.030000686645508,93100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-06 00:00:00-05:00,21.15999984741211,21.15999984741211,20.610000610351562,20.850000381469727,162900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-07 00:00:00-05:00,20.889999389648438,21.1299991607666,20.610000610351562,20.670000076293945,98800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-10 00:00:00-05:00,20.81999969482422,21.277000427246094,20.79199981689453,21.219999313354492,137900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-11 00:00:00-05:00,21.030000686645508,21.118000030517578,20.670000076293945,20.670000076293945,109400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-12 00:00:00-05:00,20.5,20.77899932861328,20.34000015258789,20.540000915527344,144800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-13 00:00:00-05:00,20.81999969482422,20.940000534057617,20.610000610351562,20.780000686645508,87900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-14 00:00:00-05:00,20.899999618530273,20.899999618530273,20.649999618530273,20.829999923706055,105400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-18 00:00:00-05:00,21.15999984741211,21.56999969482422,20.91200065612793,21.1200008392334,253200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-19 00:00:00-05:00,21.25,21.25,20.719999313354492,20.760000228881836,154500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-20 00:00:00-05:00,20.75,20.75,20.0,20.479999542236328,206600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-21 00:00:00-05:00,20.65999984741211,20.75,19.700000762939453,19.739999771118164,368100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-24 00:00:00-05:00,19.790000915527344,19.88599967956543,19.149999618530273,19.270000457763672,276900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-25 00:00:00-05:00,19.170000076293945,19.31999969482422,18.760000228881836,18.959999084472656,243000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-26 00:00:00-05:00,19.139999389648438,19.485000610351562,19.1200008392334,19.290000915527344,79700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-27 00:00:00-05:00,19.579999923706055,19.6299991607666,18.969999313354492,18.989999771118164,116200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-02-28 00:00:00-05:00,18.459999084472656,19.190000534057617,18.34000015258789,19.15999984741211,101200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-03 00:00:00-05:00,19.520000457763672,19.594999313354492,18.56999969482422,18.68000030517578,152700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-04 00:00:00-05:00,18.329999923706055,19.07699966430664,18.170000076293945,18.670000076293945,157100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-05 00:00:00-05:00,18.649999618530273,19.299999237060547,18.53499984741211,19.25,80800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-06 00:00:00-05:00,18.93000030517578,19.149999618530273,18.565000534057617,18.649999618530273,151900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-07 00:00:00-05:00,18.549999237060547,18.81999969482422,18.200000762939453,18.770000457763672,251600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-10 00:00:00-04:00,18.399999618530273,18.579999923706055,17.934999465942383,18.110000610351562,194900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-11 00:00:00-04:00,17.920000076293945,18.190000534057617,17.670000076293945,17.920000076293945,177000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-12 00:00:00-04:00,18.309999465942383,18.309999465942383,17.829999923706055,18.09000015258789,63500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-13 00:00:00-04:00,18.1200008392334,18.190000534057617,17.670000076293945,17.799999237060547,82000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-14 00:00:00-04:00,18.170000076293945,18.479999542236328,17.989999771118164,18.469999313354492,104800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-17 00:00:00-04:00,18.549999237060547,18.899999618530273,18.549999237060547,18.780000686645508,38300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-18 00:00:00-04:00,18.6299991607666,18.6299991607666,18.399999618530273,18.5,108200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-19 00:00:00-04:00,18.649999618530273,18.860000610351562,18.51099967956543,18.780000686645508,46900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-20 00:00:00-04:00,18.56999969482422,18.809999465942383,18.479999542236328,18.6299991607666,51600,0.0,0.0,ARKX,Innovation ETF,50,0.0
