ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
JPM,"JPMorgan CEO Dimon on Growth of AI, Jobs, Government Shutdown",JPMorgan Chase & Co. Chief Executive Officer Jamie Dimon talks about the growth of AI and how it's being used at the bank. Dimon shares his thoughts on the US government shutdown and the problems with reporting quarterly earnings.,Bloomberg Markets and Finance,2025-10-07 18:29:21+00:00,https://www.youtube.com/watch?v=aK6P7VIlRag,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122097
JPM,Union Bancaire Privee Buys $81 Million in JPMorgan Stock Ahead of Next Week's Earnings,"Union Bancaire Privee disclosed the purchase of 272,830 shares of JPMorgan Chase & Co. (JPM -0.67%) worth an estimated $81 million in the third quarter, according to its SEC filing for the period ended September 30.",The Motley Fool,2025-10-07 17:38:44+00:00,https://www.fool.com/coverage/filings/2025/10/07/union-bancaire-privee-buys-usd81-million-in-jpmorgan-stock-ahead-of-next-week-s-earnings/,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122100
JPM,JPM Stock Before Q3 Earnings: Should You Buy Now or Wait for Results?,"JPMorgan's Q3 earnings on Oct. 14 could show strength in trading and IB, but rising expenses and asset quality trends may test investors' resolve.",Zacks Investment Research,2025-10-07 15:26:11+00:00,https://www.zacks.com/stock/news/2763668/jpm-stock-before-q3-earnings-should-you-buy-now-or-wait-for-results?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2763668,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122103
JPM,JPMorgan Chase & Co. (JPM) Reports Next Week: Wall Street Expects Earnings Growth,JPMorgan Chase & Co. (JPM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,2025-10-07 15:01:10+00:00,https://www.zacks.com/stock/news/2763640/jpmorgan-chase-co-jpm-reports-next-week-wall-street-expects-earnings-growth?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2763640,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122105
JPM,JP Morgan backs Lion Finance as a quiet emerging markets success,"Lion Finance Group PLC (LSE:BGEO) may not yet roar on UK screens, but JP Morgan thinks it deserves a louder following. The US bank has begun coverage with an “overweight” rating and a December 2026 price target of £92, calling it a “structural emerging markets growth story” and an “Apex compounder”.",Proactive Investors,2025-10-07 13:24:19+00:00,https://www.proactiveinvestors.co.uk/companies/news/1079842?SNAPI,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122108
JPM,My Top 10 High-Yield Dividend Stocks For October 2025: One Yields 11%-Plus,"This article highlights 10 high-yield dividend stocks, selected for October 2025 based on strong financial health, attractive valuations, and competitive advantages. The chosen companies, including MO, BCH, BBSEY, CVX, EPD, VZ, BNS, USB, DPSTF/DHLGY, and ARCC, offer yields above 4% and market caps over $10B. Many picks, such as VZ, MO, and EPD, provide both robust dividend income and potential for dividend growth, enhancing portfolio stability and income.",Seeking Alpha,2025-10-06 22:00:00+00:00,https://seekingalpha.com/article/4827776-my-top-10-high-yield-dividend-stocks-for-october-2025-one-yields-11-percent-plus,Financial Services,Positive,"['ARCC', 'BAC', 'BBSEY', 'BCH', 'BNS', 'CVX', 'DHLGY', 'DPSTF', 'EPD', 'JPM', 'MO', 'T', 'USB', 'VZ', 'XOM']",2025-10-28 13:53:35.122111
JPM,"JPMorgan names Hillery, Wiltz as EMEA co-CEOs, memo says","JPMorgan Chase on Monday named Conor Hillery and Matthieu Wiltz as co-chief executive officers for Europe, the Middle East and Africa, according to an internal memo seen by Reuters.",Reuters,2025-10-06 14:38:17+00:00,https://www.reuters.com/business/finance/jpmorgan-names-hillery-wiltz-emea-co-ceos-memo-says-2025-10-06/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.122114
JPM,Martin Capital Sells $3.6 Million in JPMorgan Stock — What to Know Ahead of Q3 Earnings,"On Friday, Martin Capital Partners, LLC disclosed selling 12,035 shares of JPMorgan Chase & Co. (JPM 0.40%) worth an estimated $3.6 million based on averages in the third quarter.",The Motley Fool,2025-10-06 14:33:59+00:00,https://www.fool.com/coverage/filings/2025/10/06/martin-capital-sells-usd3-6-million-in-jpmorgan-stock-what-to-know-ahead-of-q3-earnings/,Financial Services,Negative,['JPM'],2025-10-28 13:53:35.122117
JPM,Oracle vs JPMorgan Chase: Which Will Be the Next $1 Trillion Stock?,"Once upon a time, investors didn't think it was possible for stocks to reach a $1 trillion market cap. Even today, the club is pretty exclusive.",The Motley Fool,2025-10-06 13:05:00+00:00,https://www.fool.com/investing/2025/10/06/oracle-vs-jpmorgan-chase-which-will-be-the-next-1/,Financial Services,Neutral,"['JPM', 'ORCL']",2025-10-28 13:53:35.122120
JPM,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (Oct. 2025)","This article is part of our monthly series where we highlight five large-cap, relatively safe, dividend-paying companies offering significant discounts to their historical norms. We go over our filtering process to select just five conservative DGI stocks from more than 7,500 companies that are traded on U.S. exchanges, including OTC networks. In addition to the primary list that yields 3.56%, we present two other groups of five DGI stocks each, from moderate to high yields of up to 8%.",Seeking Alpha,2025-10-04 12:15:00+00:00,https://seekingalpha.com/article/4827004-5-relatively-secure-and-cheap-dividend-stocks-yields-8-percent-oct-2025,Financial Services,Positive,"['ADP', 'AMH', 'APH', 'ARCC', 'AVGO', 'BTI', 'CAG', 'CARR', 'CSL', 'CTRA', 'DKS', 'GLPI', 'JPM', 'LEN', 'LYB', 'MPLX', 'MRK', 'MS', 'PFE', 'PG', 'SCCO', 'TGT', 'TS', 'TU', 'UPS']",2025-10-28 13:53:35.122123
JPM,Largest U.S. Banks Lead Sector Market Performance In September,"Although most of the US banking sector traded down in September, the Big Four banks bucked the trend, propping up the market-cap weighted index. Each of the four US banks with more than $1 trillion in total assets as of June 30 posted positive total returns in September.",Seeking Alpha,2025-10-04 05:50:00+00:00,https://seekingalpha.com/article/4827822-largest-us-banks-lead-sector-market-performance-in-september,Financial Services,Positive,"['BAC', 'C', 'CBU', 'CFG', 'FFWM', 'INBK', 'JPM', 'NIC', 'OCFC', 'TBBK', 'TFIN', 'USB', 'VLY', 'WFC']",2025-10-28 13:53:35.122125
JPM,"Final Trades: Archer Aviation, JPMorgan Chase, Shell and Capital One",CNBC's “Halftime Report” team details their top stocks and final trades.,CNBC Television,2025-10-03 18:07:28+00:00,https://www.youtube.com/watch?v=Md35PXERlDM,Financial Services,Neutral,"['ACHR', 'COF', 'SHEL', 'JPM']",2025-10-28 13:53:35.122128
JPM,JPMorgan Chase & Co. (JPM) is Attracting Investor Attention: Here is What You Should Know,"JPMorgan Chase & Co. (JPM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,2025-10-03 14:00:44+00:00,https://www.zacks.com/stock/news/2761369/jpmorgan-chase-co-jpm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2761369,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122131
JPM,Bank Earnings in Focus as Q3 Earnings Season Takes Center Stage,"There is justifiable optimism about the big banks' business prospects. Loan demand is expected to accelerate, the peak in delinquencies is now behind us, deal pipelines are seen as steadily getting stronger, and trading activities remain robust.",Zacks Investment Research,2025-10-03 00:41:04+00:00,https://www.zacks.com/commentary/2761116/bank-earnings-in-focus-as-q3-earnings-season-takes-center-stage?cid=CS-STOCKNEWSAPI-FT-earnings_trends-2761116,Financial Services,Positive,"['C', 'JPM', 'WFC']",2025-10-28 13:53:35.122134
JPM,JPMorgan Chase & Co. (JPM) Stock Falls Amid Market Uptick: What Investors Need to Know,"JPMorgan Chase & Co. (JPM) reached $310.71 at the closing of the latest trading day, reflecting a -1.5% change compared to its last close.",Zacks Investment Research,2025-10-01 22:46:29+00:00,https://www.zacks.com/stock/news/2760461/jpmorgan-chase-co-jpm-stock-falls-amid-market-uptick-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2760461,Financial Services,Negative,['JPM'],2025-10-28 13:53:35.122136
JPM,Why JPMorgan Chase & Co. (JPM) is Poised to Beat Earnings Estimates Again,JPMorgan Chase & Co. (JPM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Zacks Investment Research,2025-10-01 17:11:22+00:00,https://www.zacks.com/stock/news/2760388/why-jpmorgan-chase-co-jpm-is-poised-to-beat-earnings-estimates-again?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2760388,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.122139
JPM,Cramer's Banking Bet: Why JPMorgan And Goldman Still Look Cheap,"Jim Cramer just tossed another log on the bank-stock fire. Fresh off the buzz around Electronic Arts Inc's (NASDAQ: EA) deal, the Mad Money host says JPMorgan Chase & Co (NYSE: JPM) and Goldman Sachs Group Inc (NYSE: GS) are ""still cheap on a P/E basis"" — a contrarian take when many investors think financials are tapped out.",Benzinga,2025-09-29 20:00:36+00:00,https://www.benzinga.com/trading-ideas/long-ideas/25/09/47928344/cramers-banking-bet-why-jpmorgan-and-goldman-still-look-cheap?utm_source=snapi,Financial Services,Positive,"['GS', 'JPM']",2025-10-28 13:53:35.122141
JPM,Startup founder Charlie Javice to be sentenced for defrauding JPMorgan Chase,"Charlie Javice, founder of a startup acquired by JPMorgan Chase in 2021 for $175 million, is facing sentencing Monday for defrauding the bank by overstating how many customers the fintech firm had. A jury found Javice and her chief growth officer Olivier Amar guilty on three counts of fraud and one count of conspiracy to commit fraud.",CNBC,2025-09-29 17:58:15+00:00,https://www.cnbc.com/2025/09/29/jpmorgan-chase-frank-charlie-javice-sentencing.html,Financial Services,Negative,['JPM'],2025-10-28 13:53:35.122144
JPM,‘Banks at risk most since 2008': Market expert's stark alert,"Bear Traps Report founder and NYT bestselling author Larry McDonald joined ‘Mornings with Maria' to warn that Wall Street faces its biggest risks since 2008, with rising defaults, shaky banks and looming economic turmoil.",Fox Business,2025-09-29 16:45:00+00:00,https://www.youtube.com/watch?v=EPl4v_PjqhA,Financial Services,Negative,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']",2025-10-28 13:53:35.122147
JPM,ON SALE: TICKETS FOR THE HIGHLY ANTICIPATED 17th ANNUAL RITZ-CARLTON CAYMAN COOKOUT AVAILABLE OCTOBER 1,"Award-winning Chefs Eric Ripert, José Andrés, Emeril Lagasse, Stephanie Izard, Carla Hall and more Gather for this Premier Event, January 14 – 19, 2026 as the Legendary Resort Celebrates its 20th Anniversary High-Res Images of The Ritz-Carlton, Grand Cayman's 16th Annual Cayman Cookout Here GRAND CAYMAN, Cayman Islands , Sept. 29, 2025 /PRNewswire/ -- The first and only Forbes Triple Five-Star hotel in the Caribbean – The Ritz-Carlton, Grand Cayman – announced that tickets will officially go on sale for the 17th annual Ritz-Carlton Cayman Cookout on Wednesday, October 1.",PRNewsWire,2025-09-29 12:45:00+00:00,https://www.prnewswire.com/news-releases/on-sale-tickets-for-the-highly-anticipated-17th-annual-ritz-carlton-cayman-cookout-available-october-1-302568603.html,Financial Services,Neutral,"['JPM', 'MAR']",2025-10-28 13:53:35.867733
JPM,5 Dividend Powerhouses Every Investor Should Own,Forget chasing the next hype-fueled stock. Real wealth comes from companies that dominate essential industries and return cash to shareholders year after year.,The Motley Fool,2025-09-28 14:30:00+00:00,https://www.fool.com/investing/2025/09/28/5-dividend-powerhouses-every-investor-should-own/,Financial Services,Positive,"['JPM', 'LMT', 'NVDA', 'PG', 'XOM']",2025-10-28 13:53:35.867740
JPM,"JPMorgan names Suni new head of ECM international, memo says","JPMorgan has appointed Sunil Dhupelia as the new head of equity capital markets international, according to an internal memo seen by Reuters on Friday.",Reuters,2025-09-26 18:15:54+00:00,https://www.reuters.com/business/finance/jpmorgan-names-suni-new-head-ecm-international-memo-says-2025-09-26/,Financial Services,Neutral,['JPM'],2025-10-28 13:53:35.867742
JPM,Global Dividend Growth Accelerates As The Bull Market Turns 3,"Company payouts are stronger compared to previous years, despite brewing macro risks. A weaker dollar and resilient consumer spending support record earnings and stock prices, even amid cautious CEO sentiment. We spot key events as the calendar flips to October, along with happenings at the biggest U.S. bank.",Seeking Alpha,2025-09-26 07:25:00+00:00,https://seekingalpha.com/article/4826097-global-dividend-growth-accelerates-bull-market-turns-3,Financial Services,Positive,"['ACWX', 'JPM', 'SPY']",2025-10-28 13:53:35.867744
JPM,IBD and MarketWatch's sixth annual survey honors most trusted financial companies,"Consumers want financial companies they can trust. Is your bank, broker or insurer on this most-trusted list?",Market Watch,2025-09-25 22:00:00+00:00,https://www.marketwatch.com/story/ibd-and-marketwatchs-sixth-annual-survey-honors-most-trusted-financial-companies-20b89393,Financial Services,Positive,"['AXP', 'COF', 'JPM', 'MS', 'SCHW', 'USB']",2025-10-28 13:53:35.867745
JPM,JPMorgan Targeting Affluent Clients: Will This Drive Fee Income?,"JPM expands private client banking across four key states, aiming to double managed assets and boost recurring fee income.",Zacks Investment Research,2025-09-25 15:06:13+00:00,https://www.zacks.com/stock/news/2757082/jpmorgan-targeting-affluent-clients-will-this-drive-fee-income?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2757082,Financial Services,Positive,['JPM'],2025-10-28 13:53:35.867747
