ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
JPM,Buybacks Hit Record in First Half of Year. These Stocks Are Benefiting the Most,"A Goldman Sachs report shows that companies that have been more aggressive purchasers of their own shares, do better than the broader market.",Barrons,2025-09-09 20:40:00+00:00,https://www.barrons.com/articles/buybacks-record-stocks-earnings-47b90e9d,Financial Services,Positive,"['AZO', 'BBY', 'BRK-A', 'BRK-B', 'EBAY', 'JPM']",2025-10-29 22:12:53.003438
JPM,"JPM, C & Others Face Pressure to Lend More Than Reward Shareholders","Senators Warren and Sanders urge JPMorgan, Citigroup, WFC, MS and peers to prioritize lending over shareholder payouts.",Zacks Investment Research,2025-09-09 18:31:01+00:00,https://www.zacks.com/stock/news/2749015/jpm-c-others-face-pressure-to-lend-more-than-reward-shareholders?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2749015,Financial Services,Negative,"['C', 'JPM', 'MS', 'WFC']",2025-10-29 22:12:53.003441
JPM,JPMorgan Chase & Co. (JPM) Presents At Barclays 23rd Annual Global Financial Services Conference (Transcript),"JPMorgan Chase & Co. (NYSE:JPM ) Barclays 23rd Annual Global Financial Services Conference September 9, 2025 10:30 AM EDT Company Participants Douglas Petno - Co-Chief Executive Officer of the Commercial & Investment Bank Conference Call Participants Jason Goldberg - Barclays Bank PLC, Research Division Presentation Jason Goldberg MD & Senior Equity Analyst Great. 10:30. If we could just put up the first ARS question that we've been asking in all the rooms.",Seeking Alpha,2025-09-09 17:59:05+00:00,https://seekingalpha.com/article/4821045-jpmorgan-chase-and-co-jpm-organ-chase-and-co-presents-at-barclays-23rd-annual-global,Financial Services,Neutral,['JPM'],2025-10-29 22:12:53.003443
JPM,JPMorgan expects its Q3 investment banking revenue to grow in low double digits,JPMorgan Chase Co-CEO of investment banking Doug Petno said that investment banking revenue will grow in low double digits for the third quarter of this year.,Reuters,2025-09-09 15:32:57+00:00,https://www.reuters.com/business/finance/jpmorgan-expects-its-q3-investment-banking-revenue-grow-low-double-digits-2025-09-09/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003446
JPM,JPMorgan elevates three insiders as global investment banking chairs on M&A revival,"JPMorgan Chase named three insiders as global chairs of its investment banking division on Tuesday, as U.S. banks position themselves to capitalize on a recovery in dealmaking activity in 2025.",Reuters,2025-09-09 15:09:35+00:00,https://www.reuters.com/business/finance/jpmorgan-elevates-three-insiders-global-investment-banking-chairs-ma-revival-2025-09-09/,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003449
JPM,Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,"Zacks.com users have recently been watching JPMorgan Chase & Co. (JPM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Zacks Investment Research,2025-09-09 14:01:41+00:00,https://www.zacks.com/stock/news/2748583/investors-heavily-search-jpmorgan-chase-co-jpm-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2748583,Financial Services,Positive,['JPM'],2025-10-29 22:12:53.003452
UNH,UnitedHealth Lifts EPS Outlook Despite Mixed Q3 Results: ETFs in Focus,"UNH posts mixed Q3 results with a revenue miss but lifts its 2025 EPS outlook, boosting interest in healthcare ETFs like IHF and XLV.",Zacks Investment Research,2025-10-29 14:02:00+00:00,https://www.zacks.com/stock/news/2779925/unitedhealth-lifts-eps-outlook-despite-mixed-q3-results-etfs-in-focus?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2779925,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.719977
UNH,"Here Are Wednesday's Top Wall Street Analyst Research Calls: United Health, SoFi, Skyworks, Energy Transfer and More","The futures are trading higher this morning after another stellar day across Wall Street on Tuesday, as all the major indices once again ended higher and continue to print new all-time highs.",24/7 Wall Street,2025-10-29 12:35:53+00:00,https://247wallst.com/investing/2025/10/29/here-are-wednesdays-top-wall-street-analyst-research-calls-united-health-sofi-skyworks-energy-transfer-and-more/?utm_source=snapi,Healthcare,Positive,"['ET', 'SOFI', 'SWKS', 'UNH']",2025-10-29 22:12:54.719989
UNH,UnitedHealth Group's Recovery in Full Swing: Buy While It's Down,"If UnitedHealth Group's NYSE: UNH stock price implosion was driven by margin, earnings, and capital return concerns, the Q3 results put them to rest.",MarketBeat,2025-10-29 11:14:01+00:00,https://www.marketbeat.com/originals/unitedhealth-groups-recovery-in-full-swing-buy-while-its-down/?utm_source=snapi,Healthcare,Neutral,['UNH'],2025-10-29 22:12:54.719992
UNH,"UnitedHealth: Strong Long-Term Fundamentals, But Risks Also Exist","UnitedHealth Group has outperformed the S&P 500 since my previous Buy and Strong Buy ratings, delivering 33% and 41% total returns. Following Q3 FY2025 earnings review, UNH remains the most expensive among peers ELV, CNC, and MOH based on valuation multiples. Despite strong long-term fundamentals, current risks include elevated medical costs, potential for lower earnings, and risk of multiple compression.",Seeking Alpha,2025-10-29 04:36:20+00:00,https://seekingalpha.com/article/4834424-unitedhealth-stock-q3-strong-long-term-fundamentals-but-risks-also-exist-downgrade-buy,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.719994
UNH,"UnitedHealth Group: The Easy Money Is Gone, But It's Still A Buy After Q3","UnitedHealth Group is rated a cautious Buy following a solid Q3 earnings beat and signs of operational recovery. UNH's Q3 results showed 12% YoY revenue growth, and EPS guidance for 2025 was slightly above consensus. Despite ongoing cost pressures and regulatory risks, UNH offers a potential IRR of ~10% at current prices, though the margin of safety has narrowed.",Seeking Alpha,2025-10-28 21:01:40+00:00,https://seekingalpha.com/article/4834306-unitedhealth-group-the-easy-money-is-gone-but-its-still-a-buy-after-q3,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.719997
UNH,UnitedHealth Revenue Rises 12% Amid AI Investments,"UnitedHealth Group says tech investments are key to its ongoing turnaround strategy. The insurer announced quarterly earnings Tuesday (Oct. 28) showing consolidated revenues of $113.2 billion, a 12% increase year over year.",PYMNTS,2025-10-28 19:52:36+00:00,https://www.pymnts.com/earnings/2025/unitedhealth-revenue-rises-12-amid-ai-investments/?utm_source=snapi,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.719999
UNH,UnitedHealthcare May Lose Two-Thirds Of Obamacare Enrollees After Price Hikes,"UnitedHealthcare, the nation's largest health insurer, said rate increases of more than 25% and “targeted service area” reductions could reduce its Obamacare customer base by about “two-thirds.”",Forbes,2025-10-28 18:45:06+00:00,https://www.forbes.com/sites/brucejapsen/2025/10/28/unitedhealthcare-may-lose-two-thirds-of-obamacare-enrollees-after-price-hikes/,Healthcare,Negative,['UNH'],2025-10-29 22:12:54.720001
UNH,UnitedHealth Q3 Earnings Beat on Rising Commercial Membership,"UNH's Q3 earnings beat estimates on solid commercial membership gains and Optum Rx strength, though profits fall sharply on rising medical costs.",Zacks Investment Research,2025-10-28 18:21:11+00:00,https://www.zacks.com/stock/news/2779400/unitedhealth-q3-earnings-beat-on-rising-commercial-membership?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2779400,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720003
UNH,You Can Spell UnitedHealth Without AI,"UnitedHealth delivered a Q3 double beat and raised full-year guidance, signaling improving cost efficiency despite ongoing sector-wide margin pressures. UNH remains undervalued due to sector headwinds and lack of AI narrative, yet its scale, pricing power, and resilient business model offer long-term upside. Optum's restructuring and disciplined capital management position UNH for margin restoration and sustainable growth, with operational gains already visible.",Seeking Alpha,2025-10-28 17:01:40+00:00,https://seekingalpha.com/article/4834169-you-can-spell-unitedhealth-without-ai,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720005
UNH,"UnitedHealth: Great News, Finally","UnitedHealth Group Incorporated delivered strong Q3 results, beating both revenue and earnings estimates and raising guidance, signaling a potential turnaround. UNH reported 12% year-over-year revenue growth and a 4% earnings per share beat, reversing a trend of recent estimate misses. The stock has outperformed the market recently, returning 22% in under three months compared to the S&P 500's 7% gain.",Seeking Alpha,2025-10-28 16:44:41+00:00,https://seekingalpha.com/article/4834158-unitedhealth-great-news-finally,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720008
UNH,UnitedHealth's Q3 earnings report shows turnaround efforts are gaining steam,"UnitedHealth on Tuesday raised its annual profit forecast and said it aims to grow in 2026, in a sign that the turnaround efforts under new CEO Stephen Hemsley were gaining steam.",Fast Company,2025-10-28 16:01:59+00:00,https://www.fastcompany.com/91430199/unitedhealths-q3-earnings-report-shows-turnaround-efforts-gaining-steam,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720010
UNH,"UnitedHealth Earnings Top Expectations, as Insurer Works Toward a Turnaround","America's biggest insurer is showing some signs of improvement in the health of its business, after a series of setbacks.",Investopedia,2025-10-28 15:50:39+00:00,https://www.investopedia.com/unitedhealth-earnings-top-expectations-as-insurer-works-toward-a-turnaround-11838315,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720012
UNH,UnitedHealth Group Incorporated (UNH) Q3 2025 Earnings Call Transcript,"UnitedHealth Group Incorporated (NYSE:UNH ) Q3 2025 Earnings Call October 28, 2025 8:00 AM EDT Company Participants Stephen Hemsley - CEO & Non-Independent Non-Executive Chairman Timothy Noel - Chief Executive Officer of UnitedHealthcare Business Patrick Conway - Chief Executive Officer of Optum Rx Wayne DeVeydt - Chief Financial Officer Krista Nelson - Chief Executive Officer of UnitedHealthcare Community & State Sandeep Dadlani - Executive VP and Chief Digital & Technology Officer Robert Hunter Dan Schumacher - President Conference Call Participants Joshua Raskin - Nephron Research LLC Albert Rice - UBS Investment Bank, Research Division Justin Lake - Wolfe Research, LLC Stephen Baxter - Wells Fargo Securities, LLC, Research Division Kevin Fischbeck - BofA Securities, Research Division George Hill - Deutsche Bank AG, Research Division Lisa Gill - JPMorgan Chase & Co, Research Division Andrew Mok - Barclays Bank PLC, Research Division Ann Hynes - Mizuho Securities USA LLC, Research Division Lance Wilkes - Sanford C. Bernstein & Co., LLC.",Seeking Alpha,2025-10-28 15:41:55+00:00,https://seekingalpha.com/article/4834045-unitedhealth-group-incorporated-unh-q3-2025-earnings-call-transcript,Healthcare,Neutral,['UNH'],2025-10-29 22:12:54.720014
UNH,UnitedHealth Boosts Guidance And Eyes Big 2026,"UnitedHealth beat EPS expectations and raised full-year guidance, signaling early signs of stabilization.",24/7 Wall Street,2025-10-28 15:35:52+00:00,https://247wallst.com/investing/2025/10/28/unitedhealth-boosts-guidance-and-eyes-big-2026/?utm_source=snapi,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720016
UNH,UnitedHealth raises full-year guidance as Q3 earnings beat estimates,"UnitedHealth Group Inc (NYSE:UNH, ETR:UNH) reported third-quarter revenue and adjusted earnings per share that beat Wall Street expectations, driven by growth in its health benefits and pharmacy services, and raised its full-year guidance. Revenue rose 12% from a year earlier to $113.2 billion, narrowly above analysts' estimate of $113.16 billion.",Proactive Investors,2025-10-28 15:34:03+00:00,https://www.proactiveinvestors.com/companies/news/1081264?SNAPI,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720018
UNH,Insurance Stock Drifts Lower After Revenue Miss,"Shares of UnitedHealth Group Inc (NYSE:UNH) were last seen down 0.5% to trade at $364.11, after the company announced third-quarter results of $2.92 per share on $113.2 billion in revenue, the former beating estimates and the latter falling short.",Schaeffers Research,2025-10-28 15:03:42+00:00,https://www.schaeffersresearch.com/content/news/2025/10/28/insurance-stock-drifts-lower-after-revenue-miss,Healthcare,Negative,['UNH'],2025-10-29 22:12:54.720020
UNH,UnitedHealth: Nothing Is Over,"UnitedHealth Group Incorporated delivered Q3 revenue of $113.2 billion, up 12.3% year-over-year, slightly ahead of consensus estimates despite ongoing regulatory and cost challenges. UNH's Q3 EPS of $2.92 beat expectations, signaling stabilization, while the medical care ratio remained elevated at 89.9% but in line with forecasts. Management raised 2025 guidance, expecting adjusted EPS of at least $16.25 and total revenues around $447 billion, with Optum Rx as a key growth driver.",Seeking Alpha,2025-10-28 14:47:58+00:00,https://seekingalpha.com/article/4834026-unitedhealth-nothing-is-over,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720023
UNH,UnitedHealth (UNH) Reports Q3 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for UnitedHealth (UNH) give a sense of how its business performed in the quarter ended September 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",Zacks Investment Research,2025-10-28 14:36:11+00:00,https://www.zacks.com/stock/news/2778868/unitedhealth-unh-reports-q3-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2778868,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720025
UNH,"UnitedHealth Delivers The Quarter Tepper, Burry Have Been Waiting For","It took a year of pain, but UnitedHealth Group Inc (NYSE:UNH) just gave hedge fund stars David Tepper and Michael Burry a clean bill of health. After a bruising 35% slide in the past 12 months, the insurance giant finally delivered a quarter that suggests the patient is stabilizing — and early believers are looking smarter for staying in the trade.",Benzinga,2025-10-28 14:05:22+00:00,https://www.benzinga.com/trading-ideas/movers/25/10/48463071/unitedhealth-delivers-the-quarter-tepper-burry-have-been-waiting-for?utm_source=snapi,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720027
UNH,"UNH Lifts Guidance, RCL & DHI Sell on Earnings",Tuesday's earnings picture showed a mixed perspective that created multiple red arrows. George Tsilis notes sell-offs in Royal Caribbean (RCL) and D.R.,Schwab Network,2025-10-28 14:01:33+00:00,https://www.youtube.com/watch?v=m2xUgJcU_fY,Healthcare,Positive,"['RCL', 'DHI', 'UNH']",2025-10-29 22:12:54.720029
UNH,UnitedHealth Q3: The Falling Knife Has Finally Stopped Falling,"UnitedHealth Group Incorporated delivered strong Q3 2025 results, beating expectations, raising guidance, and stabilizing key metrics after a challenging year. UNH's medical care ratio aligned with guidance, revenue grew 12.3% year over year, and both insurance and Optum segments showed solid performance. Investor sentiment has shifted positively, with UNH stock outperforming peers and now trading above average analyst price targets, sparking potential upgrades.",Seeking Alpha,2025-10-28 13:30:22+00:00,https://seekingalpha.com/article/4833987-unitedhealth-q3-the-falling-knife-has-finally-stopped-falling,Healthcare,Positive,['UNH'],2025-10-29 22:12:54.720031
